shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,44.036141,-73.162778,34,1.92797572
8,44.036168,-73.161969,35,1.96820111
8,44.036697,-73.161722,36,2.00675376
8,44.037213,-73.161628,37,2.04270859
8,44.038875,-73.16172,38,2.15762705
8,44.043218,-73.162362,39,2.45937424
8,44.044524,-73.162685,40,2.55102053
8,44.047032,-73.16358,41,2.72990779
8,44.04897,-73.164338,42,2.86899457
8,44.053105,-73.166348,43,3.17161489
8,44.056125,-73.167877,44,3.39364964
8,44.057129,-73.168212,45,3.46498239
8,44.057618,-73.168303,46,3.49906822
8,44.0582,-73.168335,47,3.53931001
8,44.060477,-73.168077,48,3.69714858
8,44.061434,-73.168021,49,3.76332612
8,44.062779,-73.168157,50,3.85649714
8,44.063622,-73.168356,51,3.91557201
8,44.064588,-73.168724,52,3.98476834
8,44.065649,-73.16929,53,4.06327371
8,44.070948,-73.173183,54,4.4772579
8,44.071664,-73.173656,55,4.53201565
8,44.072118,-73.173886,56,4.56539564
8,44.073106,-73.174256,57,4.63608417
8,44.0823,-73.176421,58,5.28032271
8,44.08327,-73.176472,59,5.34738778
8,44.084232,-73.17636,60,5.41408441
8,44.089809,-73.174668,61,5.8084423
8,44.090629,-73.174457,62,5.86605552
8,44.092414,-73.174096,63,5.9906754
8,44.098557,-73.173011,64,6.41849618
8,44.099137,-73.172972,65,6.45861504
8,44.103598,-73.173673,66,6.76878164
8,44.108986,-73.174662,67,7.14425804
8,44.112745,-73.175291,68,7.40583501
8,44.113369,-73.175445,69,7.44961871
8,44.115995,-73.176324,70,7.63621458
8,44.116789,-73.176683,71,7.69388979
8,44.117487,-73.177234,72,7.74932052
8,44.121022,-73.180927,73,8.05460891
8,44.121943,-73.18177,74,8.13074786
8,44.124498,-73.184448,75,8.3516587
8,44.124641,-73.184677,76,8.36671165
8,44.126803,-73.186979,77,8.55471637
8,44.127393,-73.187393,78,8.60035808
8,44.129892,-73.188665,79,8.78417638
8,44.130582,-73.189087,80,8.83623948
8,44.13172,-73.189979,81,8.9264526
8,44.13243,-73.190675,82,8.98643152
8,44.132872,-73.191177,83,9.02582982
8,44.13642,-73.195712,84,9.3584821
8,44.151814,-73.215536,85,10.80663938
8,44.153113,-73.217133,86,10.92631327
8,44.155848,-73.220356,87,11.1737612
8,44.156228,-73.22089,88,11.21104271
8,44.156553,-73.221467,89,11.24740469
8,44.163366,-73.235608,90,12.09169555
8,44.163502,-73.235731,91,12.10289597
8,44.164389,-73.237155,92,12.19636535
8,44.164838,-73.237724,93,12.23828888
8,44.165487,-73.238347,94,12.29273073
8,44.165931,-73.238658,95,12.32706119
8,44.166807,-73.239081,96,12.39111192
8,44.167624,-73.239321,97,12.44879798
8,44.168603,-73.239358,98,12.51646193
8,44.171911,-73.238981,99,12.74577398
8,44.1718227253897,-73.2397495657595,100,12.78434549
8,44.1720168136488,-73.2397984219,101,12.79797192
8,44.1721945736198,-73.2399063388769,102,12.81136709
8,44.1723223179168,-73.2400829797234,103,12.82379773
8,44.1723283658102,-73.2400866019576,104,12.82425464
8,44.1724185610061,-73.2400808369677,105,12.8304928
8,44.1724682790276,-73.2395492887374,106,12.85705644
8,44.1724384845563,-73.2394275607935,107,12.86343034
8,44.1721303646431,-73.2393926822359,108,12.88478844
8,44.1720536251216,-73.2399178577019,109,12.91134802
8,44.1717906859243,-73.2398895465912,110,12.92956858
8,44.1709137683535,-73.2480365018507,111,13.33781517
8,44.1708102429747,-73.2480423904141,112,13.34497356
8,44.1707264852374,-73.2480019531433,113,13.35109744
8,44.1707253691266,-73.2480143960432,114,13.3517161
8,44.1708073922487,-73.248043605446,115,13.35756507
8,44.1709512311623,-73.2480551039952,116,13.36751924
8,44.170905,-73.248633,117,13.39633496
8,44.169178,-73.249993,118,13.53337231
8,44.168479,-73.250619,119,13.59077206
8,44.168158,-73.25128,120,13.63033133
8,44.167902,-73.25187,122,13.66450398
8,44.16725,-73.251329,123,13.7169258
8,44.165678,-73.249747,124,13.85087759
8,44.165566,-73.249572,125,13.86250091
8,44.165517,-73.249384,126,13.87241428
8,44.164574,-73.242988,127,14.19603087
8,44.164293,-73.241313,128,14.2812859
8,44.164273,-73.240913,129,14.30115855
8,44.164391,-73.24061,130,14.31824592
8,44.164684,-73.24021,131,14.34657968
8,44.164942,-73.240045,132,14.36619123
8,44.165544,-73.239805,133,14.40945078
8,44.165801,-73.239608,134,14.42971425
8,44.166,-73.239283,135,14.45089123
8,44.16612,-73.238909,136,14.47119638
8,44.165354,-73.238386,137,14.53012585
8,44.164686,-73.237716,138,14.58698213
8,44.164041,-73.236855,139,14.64868133
8,44.163424,-73.23583,140,14.71499818
8,44.163366,-73.235608,141,14.72670815
8,44.156553,-73.221467,142,15.57099901
8,44.156228,-73.22089,143,15.60736098
8,44.155848,-73.220356,144,15.64464249
8,44.153113,-73.217133,145,15.89209042
8,44.151814,-73.215536,146,16.01176431
8,44.138975,-73.19899,147,17.21996617
8,44.132581,-73.190844,148,17.81855295
8,44.13172,-73.189979,149,17.89189143
8,44.130582,-73.189087,150,17.98210455
8,44.129892,-73.188665,151,18.03416765
8,44.127393,-73.187393,152,18.21798595
8,44.126803,-73.186979,153,18.26362766
8,44.125433,-73.185503,154,18.38328329
8,44.121928,-73.181892,155,18.684472
8,44.122022,-73.181291,156,18.71497894
8,44.122444,-73.174482,157,19.05393903
8,44.122912,-73.168823,158,19.33646095
8,44.12386,-73.158863,159,19.83475761
8,44.124269,-73.155163,160,20.02042264
8,44.124377,-73.153564,161,20.10007522
8,44.1259437534747,-73.1538440752645,162,20.20920976
8,44.1260254332044,-73.1531045353787,163,20.24631778
8,44.1260428755609,-73.1531070188587,164,20.24752954
8,44.1265069234921,-73.1531886907041,165,20.27984549
8,44.1265165796398,-73.1533712896059,166,20.28892569
8,44.1264551615112,-73.1539741602929,167,20.31912358
8,44.124377,-73.153564,168,20.46413754
8,44.1243460756012,-73.1542763408929,169,20.49953056
8,44.1233414764919,-73.1540980483156,170,20.5694993
8,44.1231149340148,-73.1541577307748,171,20.58542847
8,44.1224081790052,-73.1547271601603,172,20.64183704
8,44.121288998855,-73.1557049973449,173,20.73311168
8,44.1199591771069,-73.1569821386734,174,20.84470864
8,44.119143255682,-73.1577397987055,175,20.91245813
8,44.1182297296191,-73.1585625470611,176,20.98761706
8,44.1174891044374,-73.1591874154897,177,21.04744139
8,44.1166922852464,-73.1598688992671,178,21.11204276
8,44.1159347439577,-73.1605965526851,179,21.17561958
8,44.1156709504445,-73.1608505039363,180,21.19777444
8,44.1151706492688,-73.1613424313486,181,21.24008514
8,44.1143749352325,-73.1621667897513,182,21.30860077
8,44.113167830014,-73.163469030319,183,21.41409025
8,44.112075486183,-73.1646587049432,184,21.50989381
8,44.111552378218,-73.16522027346,185,21.55552511
8,44.1110251712715,-73.1656855179674,186,21.59864581
8,44.1103677483484,-73.1662146520392,187,21.65110605
8,44.1095906086069,-73.1668102907413,188,21.71239204
8,44.1088465607753,-73.1674275459775,189,21.77222701
8,44.1080326060858,-73.168123695471,190,21.83822061
8,44.1073920066957,-73.168662996313,191,21.88993757
8,44.1067539145548,-73.1692305331696,192,21.9422469
8,44.1059953253242,-73.1699011379847,193,22.00432517
8,44.1051253495652,-73.1706331644391,194,22.07455114
8,44.1044315007804,-73.171264410917,195,22.13181202
8,44.1038963438086,-73.171737283523,196,22.17560073
8,44.1031580769604,-73.1723607704508,197,22.23525411
8,44.1025363205079,-73.1729051889422,198,22.28599728
8,44.1023611935998,-73.1730948277443,199,22.30132442
8,44.1023111858713,-73.173469984473,200,22.320255
8,44.099568,-73.173011,201,22.51114489
8,44.098846,-73.172978,202,22.5610547
8,44.092414,-73.174096,203,23.00889068
8,44.090416,-73.174506,204,23.14842373
8,44.084232,-73.17636,205,23.5854706
8,44.08327,-73.176472,206,23.65216723
8,44.0823,-73.176421,207,23.7192323
8,44.073106,-73.174256,208,24.36347084
8,44.072118,-73.173886,209,24.43415937
8,44.071664,-73.173656,210,24.46753936
8,44.070948,-73.173183,211,24.5222971
8,44.065649,-73.16929,212,24.9362813
8,44.064588,-73.168724,213,25.01478666
8,44.063622,-73.168356,214,25.083983
8,44.062779,-73.168157,215,25.14305787
8,44.061434,-73.168021,216,25.23622889
8,44.060477,-73.168077,217,25.30240643
8,44.0582,-73.168335,218,25.460245
8,44.057618,-73.168303,219,25.50048678
8,44.057129,-73.168212,220,25.53457262
8,44.056125,-73.167877,221,25.60590536
8,44.053105,-73.166348,222,25.82794011
8,44.04897,-73.164338,223,26.13056044
8,44.047032,-73.16358,224,26.26964721
8,44.044524,-73.162685,225,26.44853448
8,44.043218,-73.162362,226,26.54018077
8,44.038875,-73.16172,227,26.84192795
8,44.037213,-73.161628,228,26.95684641
8,44.036697,-73.161722,229,26.99280124
8,44.036168,-73.161969,230,27.03135389
8,44.036157,-73.16256,231,27.06071804
8,44.0360710871886,-73.1633470105233,232,27.10025611
8,44.0363935697069,-73.1634231740873,233,27.1228553
8,44.0363750339966,-73.1634037056139,234,27.12445993
8,44.036084260081,-73.1633588708623,235,27.1446725
8,44.035728,-73.166365,236,27.29599944
8,44.035641,-73.166928,237,27.32460198
8,44.035542,-73.167274,238,27.34309859
8,44.035179,-73.167922,239,27.38390206
8,44.033907,-73.169812,240,27.51249512
8,44.033509,-73.170322,241,27.54988297
8,44.033155,-73.170572,242,27.57731272
8,44.032809,-73.170663,243,27.6016415
8,44.031884,-73.170547,244,27.665809
8,44.031593,-73.170573,245,27.68595562
8,44.030312,-73.171073,246,27.77787878
8,44.029965,-73.171157,247,27.80221342
8,44.0294718733291,-73.171143019926,248,27.83629063
8,44.0291707566707,-73.1711182825164,249,27.85713107
8,44.0291767135682,-73.170794197812,250,27.87323512
8,44.0289400247322,-73.1707655490542,251,27.88964969
8,44.0289572350972,-73.1707693878756,252,27.8908528
8,44.0285365756115,-73.1706859177601,253,27.92021042
8,44.0284761653526,-73.1707216799597,254,27.92474669
8,44.0284592721792,-73.1709772606735,255,27.93749626
8,44.025541,-73.170469,256,28.14069443
8,44.024385,-73.170464,257,28.22056287
8,44.019966,-73.169228,258,28.53198543
8,44.019494,-73.169024,259,28.5661346
8,44.018769,-73.168978,260,28.61627693
8,44.018425,-73.169057,261,28.6403659
8,44.018339,-73.167324,262,28.72667267
8,44.018148,-73.166512,263,28.76911938
8,44.01686,-73.167007,264,28.86144329
8,44.016415,-73.16711,265,28.89261133
8,44.01589,-73.167076,266,28.92892294
8,44.013839,-73.166642,267,29.0722579
8,44.013684,-73.166933,268,29.09025084
8,44.01366,-73.167065,269,29.09701614
8,44.013683,-73.167485,270,29.11794538
9,44.013689,-73.167484,0,0
9,44.013737,-73.167756,1,0.01391598
9,44.013805,-73.168059,2,0.02968732
9,44.013876,-73.168309,3,0.04304268
9,44.014044,-73.168177,4,0.05637471
9,44.014255,-73.168016,5,0.07300335
9,44.0143,-73.167975,6,0.07672048
9,44.014473,-73.16781,7,0.09121454
9,44.014601,-73.16767,8,0.10246611
9,44.014679,-73.167576,9,0.10959747
9,44.014769,-73.167464,10,0.11794203
9,44.014881,-73.167328,11,0.12821529
9,44.015044,-73.16707,12,0.14527861
9,44.015116,-73.166958,13,0.15274277
9,44.015254,-73.166986,14,0.16237811
9,44.015321,-73.167,15,0.16705896
9,44.015446,-73.167015,16,0.17572747
9,44.015889,-73.16708,17,0.20650434
9,44.016228,-73.167126,18,0.23003713
9,44.016461,-73.167134,19,0.2461401
9,44.016659,-73.167102,20,0.25991207
9,44.017006,-73.166983,21,0.28460462
9,44.017272,-73.166876,22,0.30373595
9,44.017668,-73.16673,23,0.33204084
9,44.018154,-73.166538,24,0.36694733
9,44.018622,-73.166317,25,0.40109492
9,44.019639,-73.16588,26,0.47463736
9,44.020581,-73.165443,27,0.54324597
9,44.020791,-73.165367,28,0.55823801
9,44.020999,-73.165318,29,0.57281346
9,44.021205,-73.165297,30,0.58708423
9,44.021475,-73.165301,31,0.60573949
9,44.021816,-73.16535,32,0.6294246
9,44.022026,-73.165391,33,0.64407577
9,44.022445,-73.165499,34,0.67351755
9,44.022649,-73.165558,35,0.68791345
9,44.022892,-73.16565,36,0.70531338
9,44.022996,-73.165701,37,0.71293256
9,44.02312,-73.165774,38,0.72223572
9,44.023532,-73.166063,39,0.75411667
9,44.023934,-73.166372,40,0.78585081
9,44.02434,-73.166676,41,0.81770855
9,44.024408,-73.166718,42,0.82284924
9,44.02478,-73.166948,43,0.85097607
9,44.025249,-73.167156,44,0.88498689
9,44.025728,-73.167325,45,0.91912929
9,44.026226,-73.16744,46,0.95400715
9,44.02673,-73.167508,47,0.98899199
9,44.027581,-73.167594,48,1.0479426
9,44.027841,-73.16762,49,1.06595235
9,44.028015,-73.16763,50,1.0779843
9,44.02822,-73.16765,51,1.09218271
9,44.02843,-73.167659,52,1.10669836
9,44.028928,-73.167634,53,1.1411276
9,44.029425,-73.167504,54,1.17606726
9,44.029905,-73.167282,55,1.21101588
9,44.031692,-73.166295,56,1.343858
9,44.032582,-73.165785,57,1.41036206
9,44.03338,-73.16515,58,1.47388056
9,44.034055,-73.164382,59,1.53413095
9,44.034979,-73.163158,60,1.62228786
9,44.035298,-73.162754,61,1.65209421
9,44.035643,-73.16238,62,1.6823141
9,44.035976,-73.162103,63,1.70912105
9,44.036179,-73.161978,64,1.7244592
9,44.036288,-73.161913,65,1.73265269
9,44.036485,-73.16182,66,1.74702574
9,44.03697,-73.161673,67,1.7813206
9,44.037473,-73.161636,68,1.81612146
9,44.038322,-73.161683,69,1.87482534
9,44.038524,-73.161701,70,1.88881004
9,44.038661,-73.161707,71,1.89828001
9,44.039159,-73.161762,72,1.9327951
9,44.040671,-73.161977,73,2.0378035
9,44.041632,-73.162126,74,2.10461007
9,44.043197,-73.162368,75,2.21340182
9,44.044195,-73.162594,76,2.28326115
9,44.045171,-73.162907,77,2.35246141
9,44.046124,-73.16325,78,2.42047183
9,44.046362,-73.16334,79,2.43751189
9,44.046448,-73.163372,80,2.44366242
9,44.047556,-73.163792,81,2.52300464
9,44.047827,-73.1639,82,2.54248115
9,44.048977,-73.16436,83,2.62515316
9,44.049799,-73.164754,84,2.68522087
9,44.050352,-73.165019,85,2.72563026
9,44.053107,-73.166365,86,2.92736669
9,44.054478,-73.167046,87,3.02794374
9,44.054929,-73.16728,88,3.06119904
9,44.055411,-73.167545,89,3.09700569
9,44.055723,-73.167699,90,3.11987783
9,44.056124,-73.167876,91,3.14894345
9,44.056457,-73.168015,92,3.17296328
9,44.0568,-73.168135,93,3.19739873
9,44.057131,-73.168234,94,3.22078982
9,44.057464,-73.168291,95,3.24397015
9,44.057848,-73.168348,96,3.27065129
9,44.058038,-73.168369,97,3.28381985
9,44.058186,-73.168368,98,3.29404541
9,44.058477,-73.168342,99,3.31419203
9,44.058698,-73.168292,100,3.32966131
9,44.058912,-73.168273,101,3.34447662
9,44.059339,-73.16821,102,3.37414344
9,44.059622,-73.168185,103,3.39373528
9,44.06005,-73.168125,104,3.42345553
9,44.06048,-73.168074,105,3.45327192
9,44.060907,-73.16803,106,3.48285412
9,44.06112,-73.168017,107,3.4975844
9,44.061336,-73.168013,108,3.51250921
9,44.061554,-73.168017,109,3.52757211
9,44.061775,-73.16803,110,3.54285458
9,44.062428,-73.168101,111,3.58810781
9,44.062783,-73.168152,112,3.61276504
9,44.062866,-73.16817,113,3.61856861
9,44.063102,-73.168219,114,3.63505446
9,44.063208,-73.168242,115,3.64246646
9,44.063284,-73.168261,116,3.64780146
9,44.06342,-73.168295,117,3.65734828
9,44.06363,-73.168353,118,3.67214008
9,44.063839,-73.168421,119,3.68696924
9,44.064047,-73.168499,120,3.7018525
9,44.06425,-73.168582,121,3.71647062
9,44.06484,-73.168839,122,3.75918381
9,44.065034,-73.168936,123,3.77342602
9,44.065275,-73.169069,124,3.79133804
9,44.065652,-73.16929,125,3.81960135
9,44.066022,-73.169533,126,3.84786817
9,44.066262,-73.169703,127,3.86647394
9,44.066488,-73.16989,128,3.88463952
9,44.067379,-73.170518,129,3.95364292
9,44.068445,-73.171311,130,4.03715353
9,44.069633,-73.172194,131,4.13020355
9,44.070201,-73.172618,132,4.17473468
9,44.071208,-73.173347,133,4.25315677
9,44.07145,-73.173506,134,4.27164576
9,44.071703,-73.173657,135,4.29066491
9,44.072024,-73.173833,136,4.31450158
9,44.072284,-73.173955,137,4.33345834
9,44.072552,-73.174067,138,4.35279103
9,44.072824,-73.174163,139,4.37217837
9,44.073106,-73.174253,140,4.39216738
9,44.073818,-73.174423,141,4.44207796
9,44.074167,-73.174518,142,4.46664711
9,44.079984,-73.175895,143,4.87431377
9,44.082048,-73.176369,144,5.01884301
9,44.082298,-73.176417,145,5.0362791
9,44.082476,-73.176439,146,5.04862562
9,44.082836,-73.17646,147,5.07351983
9,44.083266,-73.176462,148,5.10322867
9,44.083482,-73.176451,149,5.11816211
9,44.0837,-73.176433,150,5.13325016
9,44.083914,-73.176405,151,5.14810054
9,44.08434,-73.176328,152,5.17777984
9,44.084552,-73.176275,153,5.19266135
9,44.085319,-73.176049,154,5.24682736
9,44.086523,-73.175679,155,5.33201424
9,44.086932,-73.175553,156,5.36095563
9,44.089366,-73.174804,157,5.53317945
9,44.090417,-73.174507,158,5.60727365
9,44.090629,-73.174456,159,5.62213784
9,44.091695,-73.174234,160,5.69660712
9,44.092415,-73.174102,161,5.74678136
9,44.09456,-73.173729,162,5.89613072
9,44.095986,-73.173467,163,5.99550707
9,44.098554,-73.173011,164,6.17436702
9,44.098843,-73.172978,165,6.19440098
9,44.099134,-73.172972,166,6.21450835
9,44.09928,-73.172979,167,6.22460155
9,44.099565,-73.173011,168,6.24435619
9,44.099952,-73.173073,169,6.2712704
9,44.101945,-73.173394,170,6.40988475
9,44.102664581993,-73.172776354492,171,6.46828594
9,44.105770670494,-73.170134703674,172,6.71973966
9,44.106883745086,-73.16913598938,173,6.81122079
9,44.108378292359,-73.16785535677,174,6.93245791
9,44.109880505216,-73.166617639503,175,7.05304781
9,44.111308117755,-73.165481625973,176,7.1666451
9,44.112175972744,-73.164597118544,177,7.24094418
9,44.113230634618,-73.163391620978,178,7.33520646
9,44.114300683264,-73.162271954101,179,7.42767404
9,44.116456127462,-73.160107722199,180,7.61125328
9,44.117782398144,-73.158946902763,181,7.71947356
9,44.119385916484,-73.157496404755,182,7.85157112
9,44.121192351566,-73.155831235443,183,8.00122983
9,44.122652305488,-73.154559033066,184,8.12020745
9,44.123024859463,-73.154264880287,185,8.14979405
9,44.123274185204,-73.154120931213,186,8.16844083
9,44.123501181238,-73.15412259259,187,8.18412433
9,44.124352,-73.154253,188,8.24326213
9,44.124384,-73.153873,189,8.2622375
9,44.124397,-73.153566,190,8.27748966
9,44.125597,-73.153823,191,8.36137167
9,44.125946003301,-73.153869228836,192,8.38559309
9,44.126048564603,-73.153148345894,193,8.4220397
9,44.1260384214222,-73.1531061190914,194,8.42424838
9,44.1265266070963,-73.1531649966258,195,8.45810329
9,44.1265233436507,-73.1533851415152,196,8.4690231
9,44.126454527986,-73.1539828332037,197,8.49904331
9,44.124377,-73.153564,198,8.6440749
9,44.124269,-73.155163,199,8.72372749
9,44.12386,-73.158863,200,8.90939252
9,44.122912,-73.168823,201,9.40768918
9,44.122514,-73.173544,202,9.64344236
9,44.122022,-73.181291,203,10.02916836
9,44.121943,-73.18177,204,10.05354422
9,44.124498,-73.184448,205,10.27445505
9,44.124641,-73.184677,206,10.28950801
9,44.126803,-73.186979,207,10.47751273
9,44.127393,-73.187393,208,10.52315443
9,44.129892,-73.188665,209,10.70697274
9,44.130582,-73.189087,210,10.75903584
9,44.13172,-73.189979,211,10.84924896
9,44.132581,-73.190844,212,10.92258744
9,44.138975,-73.19899,213,11.52117422
9,44.151814,-73.215536,214,12.72937608
9,44.153113,-73.217133,215,12.84904997
9,44.155848,-73.220356,216,13.0964979
9,44.156228,-73.22089,217,13.13377941
9,44.156553,-73.221467,218,13.17014138
9,44.163366,-73.235608,219,14.01443224
9,44.163502,-73.235731,220,14.02563267
9,44.164389,-73.237155,221,14.11910205
9,44.164838,-73.237724,222,14.16102558
9,44.165487,-73.238347,223,14.21546743
9,44.166156,-73.238782,224,14.2664691
9,44.166,-73.239283,225,14.29353691
9,44.165801,-73.239608,226,14.3147139
9,44.165544,-73.239805,227,14.33497736
9,44.164942,-73.240045,228,14.37823692
9,44.164684,-73.24021,229,14.39784846
9,44.164391,-73.24061,230,14.42618223
9,44.164273,-73.240913,231,14.4432696
9,44.164293,-73.241313,232,14.46314225
9,44.164574,-73.242988,233,14.54839728
9,44.165517,-73.249384,234,14.87201387
9,44.165566,-73.249572,235,14.88192723
9,44.165678,-73.249747,236,14.89355056
9,44.16725,-73.251329,237,15.02750234
9,44.167802,-73.251785,238,15.07183272
9,44.167902,-73.25187,240,15.07992451
9,44.167026,-73.253936,241,15.19886304
9,44.166462,-73.255423,242,15.28222557
9,44.166119,-73.256053,243,15.32142301
9,44.165496,-73.256721,244,15.37572516
9,44.163194,-73.258874,245,15.56724915
9,44.163317,-73.259938,246,15.62066373
9,44.163336,-73.26051,247,15.6490437
9,44.163298,-73.261011,248,15.67401279
9,44.163108620113,-73.262310490981,249,15.73973413
9,44.163965582505,-73.2625499267997,250,15.80011922
9,44.1639741142063,-73.2626767732208,251,15.80643388
9,44.1639287086302,-73.2627937987737,252,15.81302806
9,44.1638098601875,-73.262751413946,253,15.82150356
9,44.1638017928913,-73.2627464216093,254,15.82211087
9,44.1633219517497,-73.2626327756813,255,15.85573825
9,44.1633364207539,-73.2624182587034,256,15.86641705
9,44.1632533441919,-73.2623224329695,257,15.87386698
9,44.1631189499713,-73.2622996546213,258,15.8832205
9,44.163298,-73.261011,259,15.94827616
9,44.163336,-73.26051,260,15.97324524
9,44.163317,-73.259938,261,16.00162521
9,44.163194,-73.258874,262,16.05503979
9,44.165496,-73.256721,263,16.24656378
9,44.166119,-73.256053,264,16.30086593
9,44.166462,-73.255423,265,16.34006337
9,44.167482,-73.252848,266,16.48584329
9,44.168479,-73.250619,267,16.61602559
9,44.169178,-73.249993,268,16.67342534
